CELLNAME,Size_Factor,num_genes_expressed,Pseudotime,State,ORDER
Mouse_4m_2_cell_182-028,0.28153623898371216,316,0.14048757739715453,1,59
Mouse_4m_2_cell_343-187,0.27672617074445066,330,0.11297246163658967,1,48
Mouse_4m_2_cell_185-119,0.2877860555394873,336,0.09105891785716269,1,36
Mouse_4m_2_cell_345-314,0.23160314964280737,181,0.3839579076984857,1,81
Mouse_4m_2_cell_271-227,0.3092841156292477,369,0.00899349441952616,1,7
Mouse_4m_2_cell_103-108,0.2385073972515432,221,0.042810627832092385,1,15
Mouse_4m_2_cell_369-083,0.27672617074445066,330,0.11297169966354108,1,47
Mouse_4m_2_cell_183-019,0.22577871327145674,219,0.1353770662447394,1,57
Mouse_4m_2_cell_232-167,0.23124321256367894,208,0.11611590868517987,1,51
Mouse_4m_1_cell_334-025,0.396617939646859,590,5.839615508065858,1,104
Mouse_4m_1_cell_359-093,0.28490655890646,319,0.22996218553858913,1,71
Mouse_4m_1_cell_180-016,0.21979066913686593,209,0.6441867075769857,1,100
Mouse_4m_1_cell_310-263,0.2845793433799796,316,0.46937438350385036,1,88
Mouse_4m_1_cell_316-361,0.21056319129011944,175,0.553664367063617,1,91
Mouse_4m_1_cell_362-125,0.21979066913686593,209,0.6441859456039372,1,99
Mouse_4m_1_cell_279-062,0.21056319129011944,175,0.5536636050905684,1,90
Mouse_4m_2_cell_129-179,0.2878842201974314,337,0.56234344236067,1,94
Mouse_4m_2_cell_080-005,0.304277718074098,362,0.5963759968399979,1,98
Mouse_4m_2_cell_021-089,0.2614779272104653,275,0.22906305351339332,1,70
Mouse_4m_2_cell_181-296,0.2614779272104653,275,0.22906229154034471,1,69
Mouse_4m_2_cell_002-270,0.2845793433799796,316,0.46937362153080175,1,87
Mouse_4m_2_cell_091-053,0.2878842201974314,337,0.5623426803876215,1,93
Mouse_4m_2_cell_064-092,0.304277718074098,362,0.5963752348669493,1,97
Mouse_4m_2_cell_292-015,0.304277718074098,362,0.5963744728939008,1,96
Mouse_4m_2_cell_158-057,0.21399895431816335,198,0.5942592281608311,1,95
Mouse_4m_1_cell_181-119,1.8736361046266106,2876,32.05849160249325,3,272
Mouse_4m_1_cell_281-370,1.3874592753820738,2278,27.653835081760096,1,250
Mouse_4m_1_cell_248-083,1.8391148665829313,2841,31.42543663254546,3,267
Mouse_4m_1_cell_330-258,0.9527861700055474,1645,22.299908873168068,1,212
Mouse_4m_1_cell_142-063,1.8736361046266106,2876,32.0584908405202,3,271
Mouse_4m_1_cell_365-089,0.838097127974177,1491,16.630792346210914,1,167
Mouse_4m_1_cell_340-139,1.3874592753820738,2278,27.653834319787048,1,249
Mouse_4m_1_cell_161-275,0.9003989642160398,1569,21.279832707000153,1,201
Mouse_4m_1_cell_220-132,1.3714257145845354,2311,28.18182278325853,1,251
Mouse_4m_1_cell_364-004,0.838097127974177,1491,16.630791584237866,1,166
Mouse_4m_1_cell_179-229,0.8215727438869183,1424,18.417673173531124,1,174
Mouse_4m_1_cell_292-320,1.6071517798609956,2587,31.86149225731701,3,270
Mouse_4m_1_cell_050-098,0.9067796669824071,1585,19.829149795652736,1,183
Mouse_4m_1_cell_060-023,1.3874592753820738,2278,27.653833557814,1,248
Mouse_4m_1_cell_263-354,1.0521942469502845,1807,24.842070885770443,1,223
Mouse_4m_1_cell_204-017,0.9420862222896392,1607,26.35989820136501,1,236
Mouse_4m_1_cell_135-305,0.7475893133497061,1275,21.023778534182245,1,195
Mouse_4m_1_cell_192-263,0.6927152695589477,1069,14.505104911749337,1,146
Mouse_4m_1_cell_156-239,0.9003989642160398,1569,21.279831945027105,1,200
Mouse_4m_1_cell_116-307,1.0521942469502845,1807,24.842070123797395,1,222
Mouse_4m_1_cell_224-380,0.7040696483278166,1220,14.503595539808101,1,143
Mouse_4m_1_cell_025-133,0.39645433188361884,567,6.457053974596549,1,105
Mouse_4m_1_cell_342-209,1.1670141751922471,1973,27.138479371622857,1,244
Mouse_4m_1_cell_368-208,1.0066785672168648,1733,26.28733094655791,1,234
Mouse_4m_1_cell_368-171,0.7040696483278166,1220,14.503594777835053,1,142
Mouse_4m_1_cell_052-100,0.6927152695589477,1069,14.505104149776288,1,145
Mouse_4m_1_cell_141-243,0.9250055718073639,1627,26.69500540949676,1,239
Mouse_4m_1_cell_289-287,0.838097127974177,1491,16.630790822264817,1,165
Mouse_4m_1_cell_225-313,1.0521942469502845,1807,24.842069361824347,1,221
Mouse_4m_1_cell_193-372,0.49579696572305976,772,15.731380007963551,1,157
Mouse_4m_1_cell_287-177,0.5045008987274376,733,11.36308127664995,1,124
Mouse_4m_1_cell_276-350,0.7475893133497061,1275,21.023777772209197,1,194
Mouse_4m_1_cell_365-127,0.7510577979303981,1303,18.952748830258052,1,176
Mouse_4m_1_cell_040-044,0.6968054636399523,1211,14.4093674503197,1,139
Mouse_4m_1_cell_367-075,0.6927152695589477,1069,14.50510338780324,1,144
Mouse_4m_1_cell_208-217,0.7510577979303981,1303,18.952748068285004,1,175
Mouse_4m_1_cell_213-099,0.6968054636399523,1211,14.409366688346651,1,138
Mouse_4m_1_cell_370-219,0.8615584812228197,1481,19.70015494531628,1,178
Mouse_4m_1_cell_358-125,0.9420862222896392,1607,26.35989743939196,1,235
Mouse_4m_1_cell_110-132,0.755442485985235,1281,20.897566726915954,1,192
Mouse_4m_1_cell_071-160,0.838097127974177,1491,16.63079006029177,1,164
Mouse_4m_1_cell_350-379,0.4547641387024211,712,15.313877861753811,1,154
Mouse_4m_1_cell_025-014,1.0066785672168648,1733,26.28733018458486,1,233
Mouse_4m_1_cell_142-325,0.8109382392763061,1385,21.028886653190813,1,196
Mouse_4m_1_cell_066-153,0.44979046269991946,637,19.82246093311114,1,182
Mouse_4m_1_cell_042-298,0.5045008987274376,733,11.363080514676902,1,123
Mouse_4m_1_cell_288-304,0.4547641387024211,712,15.313877099780763,1,153
Mouse_4m_1_cell_161-195,0.569845839365568,934,11.948255521139714,1,131
Mouse_4m_1_cell_350-232,0.4405302633005249,706,9.94885238791394,1,116
Mouse_4m_1_cell_334-220,0.46242098202206183,738,12.220440667381508,1,135
Mouse_4m_1_cell_046-248,0.7475893133497061,1275,21.02377701023615,1,193
Mouse_4m_1_cell_289-026,0.5631051995200723,922,15.503354752425706,1,155
Mouse_4m_1_cell_051-309,0.6937296376910369,1166,18.150457893042606,1,171
Mouse_4m_1_cell_347-139,0.7040696483278166,1220,14.503594015862005,1,141
Mouse_4m_1_cell_350-347,0.4047983278088683,635,8.786016122848784,1,110
Mouse_4m_1_cell_358-064,0.6302171040011967,1080,18.216582850243977,1,172
Mouse_4m_1_cell_042-042,0.3811079236916894,547,11.83302123978339,1,129
Mouse_4m_1_cell_177-176,0.48440986540154285,679,10.541335843128957,1,121
Mouse_4m_1_cell_006-248,0.46242098202206183,738,12.22043990540846,1,134
Mouse_4m_1_cell_146-191,0.4405302633005249,706,9.948851625940891,1,115
Mouse_4m_1_cell_297-075,0.7244551756275438,1236,18.359720484380787,1,173
Mouse_4m_1_cell_331-186,0.3811079236916894,547,11.833020477810342,1,128
Mouse_4m_1_cell_322-129,0.4833300541641576,769,10.208009298197878,1,117
Mouse_4m_1_cell_150-117,0.5802512931076438,948,15.769644456422393,1,158
Mouse_4m_1_cell_203-374,0.396617939646859,590,5.83961474609281,1,103
Mouse_4m_1_cell_317-142,0.43922140119460346,708,15.982681058696086,1,159
Mouse_4m_1_cell_166-023,0.4094775098375376,602,12.323199354428462,1,136
Mouse_4m_1_cell_313-302,0.6270103918416889,1047,24.836674445015877,1,220
Mouse_4m_1_cell_276-247,0.45266995933294674,711,9.741786044998355,1,114
Mouse_4m_1_cell_380-034,0.8280843328638776,1456,14.658546989902993,1,147
Mouse_4m_1_cell_369-122,0.3811079236916894,547,11.833019715837294,1,127
Mouse_4m_1_cell_282-000,0.7040696483278166,1220,14.503593253888956,1,140
Mouse_4m_1_cell_069-188,0.4047983278088683,635,8.786015360875735,1,109
Mouse_4m_1_cell_209-238,0.6069520800684421,1002,19.60611576578901,1,177
Mouse_4m_1_cell_382-378,0.396617939646859,590,5.839613984119762,1,102
Mouse_4m_1_cell_278-037,0.8049829166943634,1418,20.456037829051315,1,188
Mouse_4m_1_cell_053-017,0.4047983278088683,635,8.786014598902687,1,108
Mouse_4m_1_cell_129-045,0.4266563249777572,688,10.538341509033124,1,120
Mouse_4m_1_cell_003-275,0.44583115482950697,717,21.614155647114863,1,209
Mouse_4m_1_cell_319-016,0.44583115482950697,717,21.614154885141815,1,208
Mouse_4m_1_cell_096-020,0.3811079236916894,547,11.833018953864245,1,126
Mouse_4m_1_cell_217-327,0.46242098202206183,738,12.220439143435412,1,133
Mouse_4m_1_cell_371-187,0.396617939646859,590,5.839613222146713,1,101
Mouse_4m_1_cell_313-179,0.49579696572305976,772,15.731379245990503,1,156
Mouse_4m_1_cell_085-301,0.45266995933294674,711,9.741785283025306,1,113
Mouse_4m_1_cell_129-325,0.33238553179876196,462,8.901449391540545,1,111
Mouse_4m_1_cell_079-113,0.6937296376910369,1166,18.150457131069558,1,170
Mouse_4m_1_cell_368-200,0.29148359098871546,359,7.5338309687302285,1,106
Mouse_4m_1_cell_239-181,0.30663366986475665,398,11.945693707408244,1,130
Mouse_4m_1_cell_311-102,0.34197294672463685,499,9.041018730480562,1,112
Mouse_4m_1_cell_374-239,0.45214641449057813,714,15.251757295564206,1,150
Mouse_4m_2_cell_228-314,2.409844187869996,3415,32.06269727544155,3,274
Mouse_4m_2_cell_247-340,2.2077886002683664,3237,31.791710666896932,3,269
Mouse_4m_2_cell_183-069,2.409844187869996,3415,32.0626965134685,3,273
Mouse_4m_2_cell_164-093,2.2077886002683664,3237,31.791709904923884,3,268
Mouse_4m_2_cell_074-196,1.400122516256864,2337,27.272855438685028,1,245
Mouse_4m_2_cell_148-107,1.1557252395286741,1966,24.909431642050947,1,227
Mouse_4m_2_cell_304-278,1.1342599009915617,1950,27.653571396497295,1,247
Mouse_4m_2_cell_155-113,1.0515070943446756,1824,20.360861811688096,1,187
Mouse_4m_2_cell_166-169,0.8930366148702314,1536,20.783327952756228,1,190
Mouse_4m_2_cell_061-093,0.6464797156672711,1115,16.230287007234093,1,163
Mouse_4m_2_cell_315-172,0.703546103485448,1223,19.95514869315553,1,186
Mouse_4m_2_cell_028-181,1.0222867478299784,1802,21.404867585359113,1,204
Mouse_4m_2_cell_114-052,0.9044564367443965,1627,15.131919668308143,1,149
Mouse_4m_2_cell_211-033,0.7967043638744099,1382,18.119379573221533,1,169
Mouse_4m_2_cell_064-053,1.1557252395286741,1966,24.9094308800779,1,226
Mouse_4m_2_cell_064-341,1.1004258155534914,1921,21.404866823386065,1,203
Mouse_4m_2_cell_227-337,1.1004258155534914,1921,21.404866061413017,1,202
Mouse_4m_2_cell_175-058,1.0172149071695327,1779,19.72579926574253,1,180
Mouse_4m_2_cell_160-072,0.8930366148702314,1536,20.78332719078318,1,189
Mouse_4m_2_cell_379-033,1.0195381374075434,1786,21.53210097213012,1,207
Mouse_4m_2_cell_180-061,0.8935928812652482,1556,21.156138045378935,1,199
Mouse_4m_2_cell_363-078,1.0172149071695327,1779,19.725798503769482,1,179
Mouse_4m_2_cell_350-203,1.1557252395286741,1966,24.90943011810485,1,225
Mouse_4m_2_cell_349-035,0.9044564367443965,1627,15.131918906335095,1,148
Mouse_4m_2_cell_300-153,0.6464797156672711,1115,16.230286245261045,1,162
Mouse_4m_2_cell_266-196,1.643570867958261,2622,30.9848835798146,3,266
Mouse_4m_2_cell_224-317,0.6753074035501919,1117,21.490490569860835,1,206
Mouse_4m_2_cell_346-022,0.8047538658258271,1437,15.251785735702292,1,152
Mouse_4m_2_cell_090-043,1.1342599009915617,1950,27.653570634524247,1,246
Mouse_4m_2_cell_077-149,0.703546103485448,1223,19.95514793118248,1,185
Mouse_4m_2_cell_156-189,0.8852161637873506,1573,21.151669322397506,1,198
Mouse_4m_2_cell_025-248,0.8047538658258271,1437,15.251784973729244,1,151
Mouse_4m_2_cell_098-295,1.1557252395286741,1966,24.909429356131803,1,224
Mouse_4m_2_cell_116-080,0.6464797156672711,1115,16.230285483287997,1,161
Mouse_4m_2_cell_234-169,0.456432937887471,709,10.626142320981517,1,122
Mouse_4m_2_cell_292-041,0.6899666591365126,1183,16.70038851166168,1,168
Mouse_4m_2_cell_367-178,0.703546103485448,1223,19.955147169209432,1,184
Mouse_4m_2_cell_118-369,0.45417515075475645,747,11.610348895463448,1,125
Mouse_4m_2_cell_275-259,0.8842999603132056,1521,20.78504052493742,1,191
Mouse_4m_2_cell_269-178,1.0248717504891733,1786,26.1555468382104,1,232
Mouse_4m_2_cell_217-318,0.4266563249777572,688,10.538340747060076,1,119
Mouse_4m_2_cell_011-055,0.4002827535434392,583,12.085165211014077,1,132
Mouse_4m_2_cell_198-363,0.4266563249777572,688,10.538339985087028,1,118
Mouse_4m_2_cell_104-165,0.6464797156672711,1115,16.23028472131495,1,160
Mouse_4m_2_cell_012-165,0.6753074035501919,1117,21.490489807887787,1,205
Mouse_4m_2_cell_042-151,0.43500032090300667,705,21.851605423510396,1,211
Mouse_4m_2_cell_289-138,0.22391358477051862,199,0.5597477225637058,1,92
Mouse_4m_2_cell_163-024,0.5950087133519086,1015,14.406934626950092,1,137
Mouse_4m_2_cell_104-132,0.22198301316428443,246,7.888106589608922,1,107
Mouse_4m_1_cell_358-187,1.9438892781619463,2788,48.77478988576436,3,407
Mouse_4m_1_cell_342-063,1.6317256658996715,2536,43.08147956115555,3,357
Mouse_4m_1_cell_305-347,1.7758641053142754,2703,44.000108480225364,3,375
Mouse_4m_1_cell_138-175,1.8588132412770497,2699,48.12353897882041,3,402
Mouse_4m_1_cell_173-064,1.8384931570826186,2754,51.54765063661533,3,418
Mouse_4m_1_cell_110-168,1.9977162322679676,2960,39.6665210593726,3,306
Mouse_4m_1_cell_103-156,1.705120108489219,2593,39.369297693569635,3,301
Mouse_4m_1_cell_124-148,1.705120108489219,2593,39.36929693159659,3,300
Mouse_4m_1_cell_307-210,1.5030972424402371,2410,44.00529930139467,3,376
Mouse_4m_1_cell_109-339,1.7821793649753466,2700,38.93533269581646,3,299
Mouse_4m_1_cell_046-314,1.6618294943358658,2572,42.951342920026356,3,355
Mouse_4m_1_cell_381-216,1.9438892781619463,2788,48.774789123791315,3,406
Mouse_4m_1_cell_239-301,1.62325078376383,2525,42.68507101736704,3,351
Mouse_4m_1_cell_376-233,1.9977162322679676,2960,39.66652029739955,3,305
Mouse_4m_1_cell_091-021,1.2116136514515217,2003,40.798711783519316,3,315
Mouse_4m_1_cell_005-143,1.7357802033204297,2617,39.50407933333559,3,302
Mouse_4m_1_cell_237-220,1.9438892781619463,2788,48.77478836181827,3,405
Mouse_4m_1_cell_176-090,1.2203503060085477,2009,41.202738948887884,3,331
Mouse_4m_1_cell_129-157,1.0651192602462591,1825,44.255715111941555,3,381
Mouse_4m_1_cell_159-029,1.620829388867875,2548,43.21699501396252,3,359
Mouse_4m_1_cell_159-157,1.2133806152945157,2039,46.70637563813733,3,395
Mouse_4m_1_cell_300-139,1.4319605869834042,2290,42.403491870287915,3,342
Mouse_4m_1_cell_074-383,0.9531461070846758,1684,38.89620858264792,3,297
Mouse_4m_1_cell_266-087,1.5226974524764114,2422,39.63819620004097,3,304
Mouse_4m_1_cell_141-162,1.6766850792380745,2583,39.50635073976886,3,303
Mouse_4m_1_cell_364-300,1.3480625259938368,2198,43.081866615596454,3,358
Mouse_4m_1_cell_280-011,1.6256394571071366,2555,42.94478890127507,3,354
Mouse_4m_1_cell_163-256,1.4225695013734176,2309,43.49631750034391,3,364
Mouse_4m_1_cell_206-152,1.62325078376383,2525,42.68507025539399,3,350
Mouse_4m_1_cell_283-242,0.9244820269649953,1606,43.71354144993766,3,369
Mouse_4m_1_cell_131-246,1.0968918878675034,1855,50.60062093339159,3,416
Mouse_4m_1_cell_253-195,1.2116136514515217,2003,40.79871102154627,3,314
Mouse_4m_1_cell_286-139,0.9166942974347624,1625,38.76791892190334,3,295
Mouse_4m_1_cell_210-190,0.9166942974347624,1625,38.76791815993029,3,294
Mouse_4m_1_cell_366-126,1.7719047974438629,2642,47.972601591669694,3,398
Mouse_4m_1_cell_351-104,1.040414487996991,1770,40.93182360518018,3,324
Mouse_4m_1_cell_006-088,1.2116136514515217,2003,40.79871025957322,3,313
Mouse_4m_1_cell_282-227,0.9531461070846758,1684,38.896207820674874,3,296
Mouse_4m_1_cell_344-126,1.040414487996991,1770,40.93182284320713,3,323
Mouse_4m_1_cell_269-072,1.0968918878675034,1855,50.60062017141854,3,415
Mouse_4m_1_cell_093-178,1.3517600614430652,2177,42.16135820308961,3,339
Mouse_4m_1_cell_155-332,1.7056109317789394,2756,30.838459794316417,3,265
Mouse_4m_1_cell_037-141,1.1376302209143097,1895,41.064076537554705,3,330
Mouse_4m_1_cell_013-038,0.8209837559392535,1468,32.60839536707252,3,278
Mouse_4m_1_cell_364-282,1.040414487996991,1770,40.93182208123408,3,322
Mouse_4m_1_cell_284-328,1.016691362327164,1754,47.70027691729633,3,396
Mouse_4m_1_cell_047-162,1.2078179513443494,2028,35.56232591902486,3,290
Mouse_4m_1_cell_346-348,0.7249459989172643,1272,48.1132916964476,3,401
Mouse_4m_1_cell_023-211,0.5304818115299792,918,32.45401460727126,3,277
Mouse_4m_1_cell_376-236,0.7249459989172643,1272,48.11329093447455,3,400
Mouse_4m_1_cell_262-099,1.1376302209143097,1895,41.06407577558166,3,329
Mouse_4m_1_cell_041-002,0.9166942974347624,1625,38.76791739795724,3,293
Mouse_4m_1_cell_303-295,0.5085256497031463,888,40.698822329513554,3,312
Mouse_4m_1_cell_035-008,0.9244820269649953,1606,43.71354068796461,3,368
Mouse_4m_1_cell_145-368,0.5304818115299792,918,32.45401384529821,3,276
Mouse_4m_1_cell_374-065,0.5090164729928668,885,33.30896105013527,3,280
Mouse_4m_1_cell_102-164,0.5817564845294535,1000,26.816783731492315,1,242
Mouse_4m_1_cell_019-350,0.6270103918416889,1047,24.83667368304283,1,219
Mouse_4m_1_cell_282-379,0.452899010201483,726,34.16004572598466,3,281
Mouse_4m_1_cell_130-097,0.9244820269649953,1606,43.71353992599156,3,367
Mouse_4m_1_cell_157-257,0.9828899984417416,1673,48.841799764357,3,409
Mouse_4m_1_cell_227-116,1.6505405586722928,2646,32.32777934624985,3,275
Mouse_4m_1_cell_303-079,0.7249459989172643,1272,48.1132901725015,3,399
Mouse_4m_1_cell_195-260,0.5085256497031463,888,40.698821567540506,3,311
Mouse_4m_1_cell_128-228,0.8040339916675703,1432,43.70442867312102,3,366
Mouse_4m_1_cell_096-178,0.7657824966220148,1335,40.92432309812173,3,321
Mouse_4m_1_cell_331-371,0.5994915660646897,1059,35.44146843347941,3,287
Mouse_4m_1_cell_075-064,0.9828899984417416,1673,48.84179900238395,3,408
Mouse_4m_1_cell_335-120,0.27679161384974676,402,53.13330360171534,3,430
Mouse_4m_1_cell_180-307,0.2598418495780635,364,41.877244059492774,3,338
Mouse_4m_1_cell_041-001,0.28408852009025903,445,34.9718792842529,3,284
Mouse_4m_1_cell_099-141,0.2598418495780635,364,41.877243297519726,3,337
Mouse_4m_1_cell_156-220,0.28408852009025903,445,34.97187852227985,3,283
Mouse_4m_1_cell_173-298,0.2598418495780635,364,41.87724253554668,3,336
Mouse_4m_1_cell_012-162,0.2826487717737454,382,42.329892124892254,3,341
Mouse_4m_1_cell_316-367,0.3137669683420288,375,26.47305628743166,1,237
Mouse_4m_1_cell_259-094,0.5291402278714097,928,33.13632005332045,3,279
Mouse_4m_1_cell_286-116,0.23732942135621388,342,29.448225557397645,2,253
Mouse_4m_1_cell_132-318,0.3190024167657147,456,29.570459317544582,2,256
Mouse_4m_2_cell_212-382,2.977530404760794,3696,41.33743938785948,3,333
Mouse_4m_2_cell_257-218,3.009335753934686,3623,41.05046941719616,3,328
Mouse_4m_2_cell_171-361,2.275620378907748,3055,44.23475678737797,3,380
Mouse_4m_2_cell_067-126,3.009335753934686,3623,41.05046865522311,3,327
Mouse_4m_2_cell_096-098,2.8619578808079265,3554,40.799969525916644,3,317
Mouse_4m_2_cell_317-084,3.009335753934686,3623,41.050467893250065,3,326
Mouse_4m_2_cell_233-229,2.396232021968413,3141,49.30934697967864,3,411
Mouse_4m_2_cell_187-163,1.6739037472629914,2631,48.69147928598203,3,404
Mouse_4m_2_cell_170-000,2.173954514830296,2929,40.80870121778939,3,320
Mouse_4m_2_cell_130-189,2.2824919049638357,3055,44.096791413037856,3,379
Mouse_4m_2_cell_340-290,1.6592444916766709,2595,35.69437377730368,3,292
Mouse_4m_2_cell_328-301,2.396232021968413,3141,49.30934621770559,3,410
Mouse_4m_2_cell_093-208,1.9067175943537762,2744,52.52960031605055,3,425
Mouse_4m_2_cell_121-298,1.1703517735623468,1968,52.66399777932093,3,429
Mouse_4m_2_cell_115-090,2.0185271397521194,2884,46.420981700862406,3,394
Mouse_4m_2_cell_258-038,2.040581466236896,2850,43.817386471425,3,373
Mouse_4m_2_cell_032-183,1.343677837939,2227,35.325561451024285,3,286
Mouse_4m_2_cell_112-190,2.0862934752862046,2942,44.01656239835417,3,378
Mouse_4m_2_cell_342-174,2.040581466236896,2850,43.817385709451955,3,372
Mouse_4m_2_cell_196-340,1.7488361028269968,2660,46.13953491162682,3,389
Mouse_4m_2_cell_079-073,2.8619578808079265,3554,40.799968763943596,3,316
Mouse_4m_2_cell_101-173,1.8752394607063643,2716,43.69757055698192,3,365
Mouse_4m_2_cell_233-330,1.0648247662724268,1720,42.601545403229146,3,346
